Outlier coords,kNN card.,k-distance,LOF
"(0.040554927744786196, 0.5072400792452862)",3,0.8758110075266488,1.0575662186848376
"(0.8620825903226392, 0.5918053842487218)",3,0.8258686282883948,1.0551795922673313
"(0.7347191848708641, 0.5758536326400511)",3,0.6975470131689016,1.0283683724641461
"(0.17474033164278335, 0.3636861115238198)",3,0.8039774723845048,1.0232540398775911
"(0.4346341375571578, 0.3634158158782626)",3,0.619870850579667,1.0213959821380134
"(0.56506329156323, 0.4368807019054587)",3,0.6036306676065666,1.0207973419372351
"(0.387755003704134, 0.6797111393353542)",3,0.7018589219892458,1.0202033876986585
"(0.5247572213790491, 0.26401207215943967)",3,0.7173303179913786,1.0194214341086665
"(0.3950573073741327, 0.30776141086320624)",3,0.687944054743225,1.0189959356268712
"(0.49211704225348335, 0.2633016877556674)",3,0.7015219392103158,1.0186945381660268
