Coords,kNN card.,k-distance,lrd,LOF
"(0.45660137634625386, 0.43280640922410835)",4,0.5492028731660017,1.8208207729054262,0.995901822258691
"(0.6113784672224188, 0.5286245988894975)",4,0.5766796973903112,1.7340648622196508,0.9930399808974069
"(0.45029897412145387, 0.7116061205092745)",4,0.6899750151245637,1.4493278424284195,0.9983382869333228
"(0.6390150501606866, 0.46074398219372076)",4,0.6407723899331743,1.5606165554422362,0.9998742131066536
"(0.6289567839292338, 0.32346951478531516)",4,0.7306822874321911,1.3685838800256975,1.0080842634995628
"(0.5662104392361843, 0.289357728041304)",4,0.71889937810366,1.3910152525626576,0.9895274691612438
"(0.5676530359179894, 0.29547265797376954)",4,0.7147521081297921,1.3990864645598355,0.9838189685196169
"(0.43602399117606827, 0.4157757274892156)",4,0.5746536458489294,1.740178640166306,0.998683332236773
"(0.5454137939219365, 0.36750178191490135)",4,0.6436844332665791,1.5535562898813406,1.0088957748984115
"(0.4394528077596546, 0.5478674292772121)",4,0.5690404376271029,1.757344353540141,1.0050978851364019
"(0.512200437106122, 0.500864646508404)",4,0.5208326689676884,1.9200024491206373,1.0070578812596196
"(0.3917587782134365, 0.6103473035285875)",4,0.6471713979856546,1.545185716044525,1.010350669829072
"(0.5218570283765972, 0.5769060811333763)",4,0.5384922450193247,1.8570369568908338,0.9977272102649476
"(0.7194189575585879, 0.43648093863144677)",4,0.7184825355714021,1.3918222788876975,0.995078386074659
"(0.2995329322777752, 0.6230627270405613)",4,0.7219922729982186,1.3850563744225382,1.0177282659085858
"(0.4982241475102956, 0.42839983794125985)",4,0.5666426748215457,1.7647806006050155,0.9837589744200985
"(0.2740522921447801, 0.4804320598631085)",4,0.6587606608577108,1.5180019989323488,1.0060466966720232
"(0.38284021717487404, 0.5440688862962566)",4,0.6072264940371607,1.64683196438198,0.988062592828814
"(0.4249231989421871, 0.284825727537369)",4,0.6931883508738206,1.4426093553641204,1.0137982551173583
"(0.5207238207675212, 0.32542733595644696)",4,0.6633982275552817,1.5073902197254045,0.9980604911242931
"(0.44329557666585284, 0.32697891986066585)",4,0.6473520235851778,1.5447545748938578,0.995700992681602
"(0.39882121731993425, 0.44917757772100975)",4,0.571448126079535,1.7499401159306953,0.9955183048260987
"(0.5043499801956989, 0.31104972990661883)",4,0.6665805860824507,1.5001937063260165,1.0020221960267135
"(0.6418316378383897, 0.44634230241629513)",4,0.6523254233558439,1.532977198490238,1.009431970734744
"(0.3875139053807079, 0.5835776682759641)",4,0.6309445682109509,1.5849252856483242,1.0128891017706996
"(0.3939936115953249, 0.4355492315286958)",4,0.5836620526753636,1.7133202260044924,1.0167961548093838
"(0.5310410091841999, 0.6295649641551255)",4,0.5772365180188462,1.7323921283291903,1.0049299357280272
"(0.6888968092469115, 0.5241631381654697)",4,0.6485627072480593,1.5418709537634956,0.9879072247628857
"(0.6493962308649859, 0.37410916300714764)",4,0.7073734449574516,1.4136804358836934,0.9861531793543235
"(0.46558804569679024, 0.3808260349477101)",4,0.5894003192769023,1.6966397324433695,1.0072407436176734
"(0.6258946158877843, 0.29786152832143475)",4,0.7483088028179736,1.3363467010333303,1.0194155494045118
"(0.33422593969522363, 0.4716084824524596)",4,0.6114731031855123,1.6353949090980935,0.9931895063828547
"(0.3668006741594324, 0.7098112476478706)",4,0.738414373341278,1.3542531620491942,1.0415158261831319
"(0.7416277782794454, 0.5889910190948651)",4,0.7058231775190456,1.4167854384082146,1.036485616473253
"(0.38272263131699585, 0.452737367638514)",4,0.5821342103777551,1.7178169263597922,1.0090384625154687
"(0.56506329156323, 0.4368807019054587)",4,0.6036306676065666,1.6566421384206051,0.9935382095186739
"(0.3507596663956172, 0.4731503428096154)",4,0.5967323276319741,1.6757932387680783,1.00335493730845
"(0.5681429924399365, 0.42284600051634724)",4,0.6160080849028149,1.6233553170942001,0.9964129678675295
"(0.4982887847983077, 0.3891165629058462)",4,0.5982343492990216,1.671585727519233,1.00609740872556
